test15,40
tear,涙
outside,外側
stomach,胃
laboratory,実験室、研究室
put off,延期する
gallery,美術館
inside,内部に
architect,建築家
slip,滑り込ませる
population,人口
talent,才能
prayer,祈り
bomb,爆撃する
general,将軍、軍司令官
attack,攻撃
withln,～の以内に
protest,抗議
complete,完成させる
enormous,巨大な
announcement,発表
disagreement,不同意、意見の相違
cause,～の原因となる
damage,損害
exhibit,展示する
measure,～の寸法がある
tone,色合い、色調
mood,雰囲気
wound,傷
side,脇腹
view,意見、考え
in pieces,ばらばらになって
trap,罠で捕らえる
destruction,破壊
officer,将校
point,指さす
fault,誤り、責任
peaceful,平和な
spill,こぼす
reallize,～であるとわかる
spoil,台無しにする
